EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-04-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRELAND, WATERFORD (TYCOR) (STAID: 1760).
Blended and updated with sources: 107578 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
107578,20050801,  120,    0
107578,20050802,   93,    0
107578,20050803,  102,    0
107578,20050804,  134,    0
107578,20050805,  135,    0
107578,20050806,  137,    0
107578,20050807,  119,    0
107578,20050808,   93,    0
107578,20050809,  115,    0
107578,20050810,  168,    0
107578,20050811,  134,    0
107578,20050812,  121,    0
107578,20050813,  129,    0
107578,20050814,  133,    0
107578,20050815,  145,    0
107578,20050816,  162,    0
107578,20050817,  130,    0
107578,20050818,  150,    0
107578,20050819,  112,    0
107578,20050820,  115,    0
107578,20050821,  148,    0
107578,20050822,   96,    0
107578,20050823,  120,    0
107578,20050824,  140,    0
107578,20050825,   90,    0
107578,20050826,   99,    0
107578,20050827,  119,    0
107578,20050828,  143,    0
107578,20050829,  156,    0
107578,20050830,  154,    0
107578,20050831,  157,    0
107578,20050901,  122,    0
107578,20050902,   99,    0
107578,20050903,  118,    0
107578,20050904,  149,    0
107578,20050905,  126,    0
107578,20050906,  110,    0
107578,20050907,  116,    0
107578,20050908,  139,    0
107578,20050909,  134,    0
107578,20050910,  148,    0
107578,20050911,  132,    0
107578,20050912,   84,    0
107578,20050913,  134,    0
107578,20050914,  149,    0
107578,20050915,  150,    0
107578,20050916,   85,    0
107578,20050917,   60,    0
107578,20050918,   85,    0
107578,20050919,  112,    0
107578,20050920,   85,    0
107578,20050921,  101,    0
107578,20050922,  156,    0
107578,20050923,  133,    0
107578,20050924,   49,    0
107578,20050925,  106,    0
107578,20050926,   83,    0
107578,20050927,  119,    0
107578,20050928,   81,    0
107578,20050929,   69,    0
107578,20050930,   83,    0
107578,20051001,  101,    0
107578,20051002,   90,    0
107578,20051003,   86,    0
107578,20051004,  111,    0
107578,20051005,  114,    0
107578,20051006,   83,    0
107578,20051007,   96,    0
107578,20051008,   99,    0
107578,20051009,   62,    0
107578,20051010,  120,    0
107578,20051011,   82,    0
107578,20051012,   72,    0
107578,20051013,   41,    0
107578,20051014,   42,    0
107578,20051015,   83,    0
107578,20051016,  140,    0
107578,20051017,  125,    0
107578,20051018,  126,    0
107578,20051019,  114,    0
107578,20051020,   62,    0
107578,20051021,   72,    0
107578,20051022,   92,    0
107578,20051023,   92,    0
107578,20051024,  101,    0
107578,20051025,  110,    0
107578,20051026,  109,    0
107578,20051027,  138,    0
107578,20051028,  122,    0
107578,20051029,  116,    0
107578,20051030,  129,    0
107578,20051031,  119,    0
107578,20051101,   37,    0
107578,20051102,   59,    0
107578,20051103,  139,    0
107578,20051104,   85,    0
107578,20051105,   68,    0
107578,20051106,  110,    0
107578,20051107,   55,    0
107578,20051108,   60,    0
107578,20051109,   30,    0
107578,20051110,   41,    0
107578,20051111,  120,    0
107578,20051112,   46,    0
107578,20051113,   30,    0
107578,20051114,   12,    0
107578,20051115,   17,    0
107578,20051116,   59,    0
107578,20051117,    4,    0
107578,20051118,   29,    0
107578,20051119,   55,    0
107578,20051120,   52,    0
107578,20051121,   40,    0
107578,20051122,   31,    0
107578,20051123,   21,    0
107578,20051124,   29,    0
107578,20051125,    6,    0
107578,20051126,   12,    0
107578,20051127,   22,    0
107578,20051128,   17,    0
107578,20051129,    6,    0
107578,20051130,   28,    0
107578,20051201,   60,    0
107578,20051202,   41,    0
107578,20051203,   45,    0
107578,20051204,    7,    0
107578,20051205,    4,    0
107578,20051206,   24,    0
107578,20051207,    7,    0
107578,20051208,   39,    0
107578,20051209,   46,    0
107578,20051210,  104,    0
107578,20051211,   75,    0
107578,20051212,   33,    0
107578,20051213,  -11,    0
107578,20051214,   -9,    0
107578,20051215,   69,    0
107578,20051216,   81,    0
107578,20051217,   60,    0
107578,20051218,   37,    0
107578,20051219,   21,    0
107578,20051220,   25,    0
107578,20051221,   74,    0
107578,20051222,   86,    0
107578,20051223,   77,    0
107578,20051224,   62,    0
107578,20051225,   48,    0
107578,20051226,   42,    0
107578,20051227,   24,    0
107578,20051228,  -14,    0
107578,20051229,    0,    0
107578,20051230,   45,    0
107578,20051231,   58,    0
107578,20060101,   61,    0
107578,20060102,   45,    0
107578,20060103,   50,    0
107578,20060104,    3,    0
107578,20060105,   11,    0
107578,20060106,   32,    0
107578,20060107,   19,    0
107578,20060108,   31,    0
107578,20060109,  -23,    0
107578,20060110,   -5,    0
107578,20060111,   43,    0
107578,20060112,   52,    0
107578,20060113,   99,    0
107578,20060114,   15,    0
107578,20060115,    6,    0
107578,20060116,   12,    0
107578,20060117,-9999,    9
107578,20060118,   75,    0
107578,20060119,   99,    0
107578,20060120,   49,    0
107578,20060121,   20,    0
107578,20060122,   29,    0
107578,20060123,   61,    0
107578,20060124,   55,    0
107578,20060125,   30,    0
107578,20060126,   45,    0
107578,20060127,   18,    0
107578,20060128,-9999,    9
107578,20060129,   29,    0
107578,20060130,   20,    0
107578,20060131,   19,    0
107578,20060201,   48,    0
107578,20060202,   60,    0
107578,20060203,   57,    0
107578,20060204,   63,    0
107578,20060205,   49,    0
107578,20060206,   53,    0
107578,20060207,   69,    0
107578,20060208,   36,    0
107578,20060209,    5,    0
107578,20060210,  -15,    0
107578,20060211,   -5,    0
107578,20060212,   84,    0
107578,20060213,   92,    0
107578,20060214,   57,    0
107578,20060215,   62,    0
107578,20060216,   37,    0
107578,20060217,    4,    0
107578,20060218,   12,    0
107578,20060219,   13,    0
107578,20060220,   30,    0
107578,20060221,   14,    0
107578,20060222,   20,    0
107578,20060223,   29,    0
107578,20060224,   31,    0
107578,20060225,   35,    0
107578,20060226,   41,    0
107578,20060227,   11,    0
107578,20060228,   10,    0
107578,20060301,  -15,    0
107578,20060302,  -36,    0
107578,20060303,  -25,    0
107578,20060304,  -26,    0
107578,20060305,   -2,    0
107578,20060306,   13,    0
107578,20060307,   36,    0
107578,20060308,   89,    0
107578,20060309,   75,    0
107578,20060310,   30,    0
107578,20060311,   39,    0
107578,20060312,   49,    0
107578,20060313,   79,    0
107578,20060314,   47,    0
107578,20060315,   69,    0
107578,20060316,   28,    0
107578,20060317,   16,    0
107578,20060318,   24,    0
107578,20060319,   21,    0
107578,20060320,   36,    0
107578,20060321,   33,    0
107578,20060322,   30,    0
107578,20060323,   38,    0
107578,20060324,   50,    0
107578,20060325,-9999,    9
107578,20060326,   95,    0
107578,20060327,   91,    0
107578,20060328,   70,    0
107578,20060329,   57,    0
107578,20060330,   66,    0
107578,20060331,   50,    0
107578,20060401,   62,    0
107578,20060402,   82,    0
107578,20060403,   43,    0
107578,20060404,   14,    0
107578,20060405,   -2,    0
107578,20060406,    8,    0
107578,20060407,   40,    0
107578,20060408,   58,    0
107578,20060409,   43,    0
107578,20060410,    2,    0
107578,20060411,   32,    0
107578,20060412,   56,    0
107578,20060413,  103,    0
107578,20060414,   74,    0
107578,20060415,   76,    0
107578,20060416,   80,    0
107578,20060417,   77,    0
107578,20060418,   89,    0
107578,20060419,   81,    0
107578,20060420,   75,    0
107578,20060421,   88,    0
107578,20060422,   79,    0
107578,20060423,   90,    0
107578,20060424,   34,    0
107578,20060425,   78,    0
107578,20060426,   94,    0
107578,20060427,   72,    0
107578,20060428,   74,    0
107578,20060429,   78,    0
107578,20060430,   70,    0
107578,20060501,   89,    0
107578,20060502,   97,    0
107578,20060503,   85,    0
107578,20060504,   99,    0
107578,20060505,   56,    0
107578,20060506,  105,    0
107578,20060507,  100,    0
107578,20060508,   79,    0
107578,20060509,   87,    0
107578,20060510,   90,    0
107578,20060511,  100,    0
107578,20060512,  123,    0
107578,20060513,   94,    0
107578,20060514,   99,    0
107578,20060515,  112,    0
107578,20060516,  113,    0
107578,20060517,  121,    0
107578,20060518,  114,    0
107578,20060519,  111,    0
107578,20060520,   69,    0
107578,20060521,  101,    0
107578,20060522,   69,    0
107578,20060523,   39,    0
107578,20060524,   77,    0
107578,20060525,   59,    0
107578,20060526,  108,    0
107578,20060527,  124,    0
107578,20060528,   90,    0
107578,20060529,   81,    0
107578,20060530,   50,    0
107578,20060531,   61,    0
107578,20060601,   89,    0
107578,20060602,   96,    0
107578,20060603,   95,    0
107578,20060604,  110,    0
107578,20060605,   95,    0
107578,20060606,   94,    0
107578,20060607,  135,    0
107578,20060608,  116,    0
107578,20060609,  148,    0
107578,20060610,  153,    0
107578,20060611,  131,    0
107578,20060612,  130,    0
107578,20060613,  101,    0
107578,20060614,  102,    0
107578,20060615,   99,    0
107578,20060616,  124,    0
107578,20060617,   95,    0
107578,20060618,-9999,    9
107578,20060619,  132,    0
107578,20060620,  108,    0
107578,20060621,  130,    0
107578,20060622,  108,    0
107578,20060623,   97,    0
107578,20060624,  124,    0
107578,20060625,  124,    0
107578,20060626,  113,    0
107578,20060627,  115,    0
107578,20060628,  121,    0
107578,20060629,  139,    0
107578,20060630,  143,    0
107578,20060701,  160,    0
107578,20060702,  139,    0
107578,20060703,  129,    0
107578,20060704,  151,    0
107578,20060705,  152,    0
107578,20060706,  154,    0
107578,20060707,  143,    0
107578,20060708,  126,    0
107578,20060709,  134,    0
107578,20060710,  124,    0
107578,20060711,  110,    0
107578,20060712,  133,    0
107578,20060713,   99,    0
107578,20060714,  111,    0
107578,20060715,  140,    0
107578,20060716,  151,    0
107578,20060717,  102,    0
107578,20060718,  149,    0
107578,20060719,  171,    0
107578,20060720,  170,    0
107578,20060721,  152,    0
107578,20060722,  152,    0
107578,20060723,  136,    0
107578,20060724,  151,    0
107578,20060725,  150,    0
107578,20060726,  170,    0
107578,20060727,  169,    0
107578,20060728,  171,    0
107578,20060729,  175,    0
107578,20060730,  132,    0
107578,20060731,  148,    0
107578,20060801,  135,    0
107578,20060802,  113,    0
107578,20060803,  114,    0
107578,20060804,  147,    0
107578,20060805,  168,    0
107578,20060806,  166,    0
107578,20060807,  120,    0
107578,20060808,  103,    0
107578,20060809,  123,    0
107578,20060810,  132,    0
107578,20060811,  133,    0
107578,20060812,  109,    0
107578,20060813,  119,    0
107578,20060814,  120,    0
107578,20060815,  119,    0
107578,20060816,  139,    0
107578,20060817,  129,    0
107578,20060818,  124,    0
107578,20060819,  138,    0
107578,20060820,  136,    0
107578,20060821,  131,    0
107578,20060822,  134,    0
107578,20060823,  130,    0
107578,20060824,   99,    0
107578,20060825,  120,    0
107578,20060826,  141,    0
107578,20060827,  125,    0
107578,20060828,  115,    0
107578,20060829,  119,    0
107578,20060830,   90,    0
107578,20060831,-9999,    9
107578,20060901,  145,    0
107578,20060902,  149,    0
107578,20060903,  160,    0
107578,20060904,  138,    0
107578,20060905,  149,    0
107578,20060906,  162,    0
107578,20060907,  108,    0
107578,20060908,  111,    0
107578,20060909,  122,    0
107578,20060910,  159,    0
107578,20060911,  163,    0
107578,20060912,  156,    0
107578,20060913,  154,    0
107578,20060914,  107,    0
107578,20060915,   85,    0
107578,20060916,   77,    0
107578,20060917,  142,    0
107578,20060918,  112,    0
107578,20060919,  104,    0
107578,20060920,  121,    0
107578,20060921,  145,    0
107578,20060922,  124,    0
107578,20060923,  129,    0
107578,20060924,  140,    0
107578,20060925,  125,    0
107578,20060926,   95,    0
107578,20060927,  100,    0
107578,20060928,  126,    0
107578,20060929,  122,    0
107578,20060930,  119,    0
107578,20061001,  112,    0
107578,20061002,  106,    0
107578,20061003,   86,    0
107578,20061004,   72,    0
107578,20061005,   94,    0
107578,20061006,  110,    0
107578,20061007,   85,    0
107578,20061008,   91,    0
107578,20061009,   76,    0
107578,20061010,   55,    0
107578,20061011,   70,    0
107578,20061012,  117,    0
107578,20061013,  132,    0
107578,20061014,  116,    0
107578,20061015,  124,    0
107578,20061016,  116,    0
107578,20061017,  132,    0
107578,20061018,  136,    0
107578,20061019,  142,    0
107578,20061020,  112,    0
107578,20061021,  120,    0
107578,20061022,   85,    0
107578,20061023,   58,    0
107578,20061024,   61,    0
107578,20061025,   79,    0
107578,20061026,   98,    0
107578,20061027,   79,    0
107578,20061028,  115,    0
107578,20061029,  105,    0
107578,20061030,  115,    0
107578,20061031,  103,    0
107578,20061101,   38,    0
107578,20061102,   27,    0
107578,20061103,   15,    0
107578,20061104,   11,    0
107578,20061105,   20,    0
107578,20061106,   20,    0
107578,20061107,   29,    0
107578,20061108,  102,    0
107578,20061109,   32,    0
107578,20061110,   44,    0
107578,20061111,   66,    0
107578,20061112,   92,    0
107578,20061113,  108,    0
107578,20061114,   94,    0
107578,20061115,   86,    0
107578,20061116,   41,    0
107578,20061117,   35,    0
107578,20061118,   25,    0
107578,20061119,   29,    0
107578,20061120,   38,    0
107578,20061121,   40,    0
107578,20061122,   50,    0
107578,20061123,   73,    0
107578,20061124,   37,    0
107578,20061125,   41,    0
107578,20061126,   40,    0
107578,20061127,   93,    0
107578,20061128,   80,    0
107578,20061129,   56,    0
107578,20061130,  109,    0
107578,20061201,   50,    0
107578,20061202,   59,    0
107578,20061203,   68,    0
107578,20061204,   59,    0
107578,20061205,   71,    0
107578,20061206,   56,    0
107578,20061207,   56,    0
107578,20061208,   38,    0
107578,20061209,   33,    0
107578,20061210,   31,    0
107578,20061211,   63,    0
107578,20061212,   49,    0
107578,20061213,   74,    0
107578,20061214,  105,    0
107578,20061215,   49,    0
107578,20061216,    5,    0
107578,20061217,   10,    0
107578,20061218,   35,    0
107578,20061219,   22,    0
107578,20061220,   12,    0
107578,20061221,   17,    0
107578,20061222,   -3,    0
107578,20061223,    0,    0
107578,20061224,   44,    0
107578,20061225,   49,    0
107578,20061226,   69,    0
107578,20061227,   80,    0
107578,20061228,   77,    0
107578,20061229,  101,    0
107578,20061230,   64,    0
107578,20061231,   65,    0
107578,20070101,   49,    0
107578,20070102,   50,    0
107578,20070103,   75,    0
107578,20070104,   80,    0
107578,20070105,   84,    0
107578,20070106,   58,    0
107578,20070107,   79,    0
107578,20070108,   59,    0
107578,20070109,   82,    0
107578,20070110,   42,    0
107578,20070111,   46,    0
107578,20070112,   86,    0
107578,20070113,   91,    0
107578,20070114,   44,    0
107578,20070115,   62,    0
107578,20070116,   40,    0
107578,20070117,   31,    0
107578,20070118,   55,    0
107578,20070119,   71,    0
107578,20070120,   48,    0
107578,20070121,   39,    0
107578,20070122,   10,    0
107578,20070123,   -5,    0
107578,20070124,   -2,    0
107578,20070125,   -3,    0
107578,20070126,   -5,    0
107578,20070127,   43,    0
107578,20070128,   50,    0
107578,20070129,   61,    0
107578,20070130,   51,    0
107578,20070131,   54,    0
107578,20070201,   80,    0
107578,20070202,   49,    0
107578,20070203,  -33,    0
107578,20070204,  -19,    0
107578,20070205,  -12,    0
107578,20070206,  -12,    0
107578,20070207,   -8,    0
107578,20070208,    0,    0
107578,20070209,    3,    0
107578,20070210,   12,    0
107578,20070211,   39,    0
107578,20070212,   51,    0
107578,20070213,   24,    0
107578,20070214,   28,    0
107578,20070215,   33,    0
107578,20070216,   78,    0
107578,20070217,   45,    0
107578,20070218,    9,    0
107578,20070219,   40,    0
107578,20070220,   53,    0
107578,20070221,   31,    0
107578,20070222,   46,    0
107578,20070223,   87,    0
107578,20070224,   62,    0
107578,20070225,   58,    0
107578,20070226,   45,    0
107578,20070227,   61,    0
107578,20070228,   70,    0
107578,20070301,   44,    0
107578,20070302,   14,    0
107578,20070303,   45,    0
107578,20070304,   65,    0
107578,20070305,   36,    0
107578,20070306,   54,    0
107578,20070307,   15,    0
107578,20070308,   25,    0
107578,20070309,   39,    0
107578,20070310,   69,    0
107578,20070311,   92,    0
107578,20070312,   42,    0
107578,20070313,   40,    0
107578,20070314,   25,    0
107578,20070315,   73,    0
107578,20070316,   18,    0
107578,20070317,   66,    0
107578,20070318,   38,    0
107578,20070319,    9,    0
107578,20070320,   15,    0
107578,20070321,   -5,    0
107578,20070322,   27,    0
107578,20070323,   78,    0
107578,20070324,   49,    0
107578,20070325,   27,    0
107578,20070326,   61,    0
107578,20070327,   39,    0
107578,20070328,   46,    0
107578,20070329,   32,    0
107578,20070330,   43,    0
107578,20070331,   61,    0
107578,20070401,   44,    0
107578,20070402,   63,    0
107578,20070403,   45,    0
107578,20070404,   21,    0
107578,20070405,   33,    0
107578,20070406,   62,    0
107578,20070407,   55,    0
107578,20070408,   46,    0
107578,20070409,   64,    0
107578,20070410,   99,    0
107578,20070411,   72,    0
107578,20070412,   48,    0
107578,20070413,   64,    0
107578,20070414,   99,    0
107578,20070415,  114,    0
107578,20070416,  107,    0
107578,20070417,   70,    0
107578,20070418,   59,    0
107578,20070419,   45,    0
107578,20070420,   80,    0
107578,20070421,  102,    0
107578,20070422,  121,    0
107578,20070423,  123,    0
107578,20070424,  119,    0
107578,20070425,   96,    0
107578,20070426,   62,    0
107578,20070427,   76,    0
107578,20070428,  109,    0
107578,20070429,  110,    0
107578,20070430,  109,    0
107578,20070501,   93,    0
107578,20070502,  106,    0
107578,20070503,   90,    0
107578,20070504,   82,    0
107578,20070505,   79,    0
107578,20070506,  122,    0
107578,20070507,  101,    0
107578,20070508,  100,    0
107578,20070509,   89,    0
107578,20070510,   95,    0
107578,20070511,   85,    0
107578,20070512,   81,    0
107578,20070513,   98,    0
107578,20070514,   59,    0
107578,20070515,   92,    0
107578,20070516,  104,    0
107578,20070517,  115,    0
107578,20070518,  119,    0
107578,20070519,   94,    0
107578,20070520,   48,    0
107578,20070521,   63,    0
107578,20070522,   89,    0
107578,20070523,  128,    0
107578,20070524,  136,    0
107578,20070525,   99,    0
107578,20070526,   59,    0
107578,20070527,   73,    0
107578,20070528,   56,    0
107578,20070529,   42,    0
107578,20070530,   84,    0
107578,20070531,   95,    0
107578,20070601,  106,    0
107578,20070602,  121,    0
107578,20070603,  129,    0
107578,20070604,   85,    0
107578,20070605,  122,    0
107578,20070606,  115,    0
107578,20070607,  114,    0
107578,20070608,  106,    0
107578,20070609,  112,    0
107578,20070610,  111,    0
107578,20070611,  143,    0
107578,20070612,  130,    0
107578,20070613,  149,    0
107578,20070614,  129,    0
107578,20070615,  126,    0
107578,20070616,  118,    0
107578,20070617,  115,    0
107578,20070618,  124,    0
107578,20070619,  134,    0
107578,20070620,  133,    0
107578,20070621,  131,    0
107578,20070622,  127,    0
107578,20070623,  115,    0
107578,20070624,  105,    0
107578,20070625,  115,    0
107578,20070626,   93,    0
107578,20070627,   95,    0
107578,20070628,   86,    0
107578,20070629,  117,    0
107578,20070630,  133,    0
107578,20070701,  140,    0
107578,20070702,  138,    0
107578,20070703,  121,    0
107578,20070704,  120,    0
107578,20070705,  115,    0
107578,20070706,  122,    0
107578,20070707,  101,    0
107578,20070708,   92,    0
107578,20070709,   96,    0
107578,20070710,  119,    0
107578,20070711,  106,    0
107578,20070712,  146,    0
107578,20070713,  116,    0
107578,20070714,  120,    0
107578,20070715,  140,    0
107578,20070716,  141,    0
107578,20070717,  143,    0
107578,20070718,  114,    0
107578,20070719,  119,    0
107578,20070720,  120,    0
107578,20070721,  110,    0
107578,20070722,  125,    0
107578,20070723,  137,    0
107578,20070724,  107,    0
107578,20070725,  144,    0
107578,20070726,  131,    0
107578,20070727,  131,    0
107578,20070728,  123,    0
107578,20070729,  129,    0
107578,20070730,   99,    0
107578,20070731,   98,    0
107578,20070801,  109,    0
107578,20070802,  129,    0
107578,20070803,  143,    0
107578,20070804,  158,    0
107578,20070805,  154,    0
107578,20070806,  119,    0
107578,20070807,  109,    0
107578,20070808,  104,    0
107578,20070809,  109,    0
107578,20070810,  140,    0
107578,20070811,  141,    0
107578,20070812,  112,    0
107578,20070813,  111,    0
107578,20070814,  139,    0
107578,20070815,  120,    0
107578,20070816,   90,    0
107578,20070817,  116,    0
107578,20070818,  137,    0
107578,20070819,  115,    0
107578,20070820,  139,    0
107578,20070821,  111,    0
107578,20070822,  119,    0
107578,20070823,  137,    0
107578,20070824,  138,    0
107578,20070825,  145,    0
107578,20070826,  115,    0
107578,20070827,  101,    0
107578,20070828,  105,    0
107578,20070829,  111,    0
107578,20070830,  135,    0
107578,20070831,  144,    0
107578,20070901,  132,    0
107578,20070902,  155,    0
107578,20070903,  128,    0
107578,20070904,  105,    0
107578,20070905,  132,    0
107578,20070906,  132,    0
107578,20070907,  151,    0
107578,20070908,  111,    0
107578,20070909,  109,    0
107578,20070910,  130,    0
107578,20070911,   96,    0
107578,20070912,  129,    0
107578,20070913,  140,    0
107578,20070914,  132,    0
107578,20070915,   91,    0
107578,20070916,  147,    0
107578,20070917,   84,    0
107578,20070918,   43,    0
107578,20070919,   59,    0
107578,20070920,  112,    0
107578,20070921,  130,    0
107578,20070922,   72,    0
107578,20070923,   85,    0
107578,20070924,   90,    0
107578,20070925,  104,    0
107578,20070926,   59,    0
107578,20070927,   39,    0
107578,20070928,   48,    0
107578,20070929,   63,    0
107578,20070930,  108,    0
107578,20071001,  123,    0
107578,20071002,  119,    0
107578,20071003,  134,    0
107578,20071004,   69,    0
107578,20071005,   83,    0
107578,20071006,   84,    0
107578,20071007,   76,    0
107578,20071008,  102,    0
107578,20071009,  130,    0
107578,20071010,   94,    0
107578,20071011,   99,    0
107578,20071012,  134,    0
107578,20071013,  131,    0
107578,20071014,  118,    0
107578,20071015,  131,    0
107578,20071016,  105,    0
107578,20071017,   50,    0
107578,20071018,   39,    0
107578,20071019,   43,    0
107578,20071020,  101,    0
107578,20071021,  122,    0
107578,20071022,  128,    0
107578,20071023,   96,    0
107578,20071024,   54,    0
107578,20071025,   49,    0
107578,20071026,   56,    0
107578,20071027,   95,    0
107578,20071028,  106,    0
107578,20071029,   58,    0
107578,20071030,   80,    0
107578,20071031,   89,    0
107578,20071101,  110,    0
107578,20071102,  100,    0
107578,20071103,   98,    0
107578,20071104,   84,    0
107578,20071105,   97,    0
107578,20071106,   57,    0
107578,20071107,   66,    0
107578,20071108,   99,    0
107578,20071109,   47,    0
107578,20071110,   56,    0
107578,20071111,  100,    0
107578,20071112,   15,    0
107578,20071113,   24,    0
107578,20071114,   81,    0
107578,20071115,   89,    0
107578,20071116,   80,    0
107578,20071117,   84,    0
107578,20071118,   51,    0
107578,20071119,   38,    0
107578,20071120,   45,    0
107578,20071121,   41,    0
107578,20071122,   34,    0
107578,20071123,    2,    0
107578,20071124,   -5,    0
107578,20071125,   75,    0
107578,20071126,   91,    0
107578,20071127,   88,    0
107578,20071128,   98,    0
107578,20071129,   51,    0
107578,20071130,   57,    0
107578,20071201,   44,    0
107578,20071202,   49,    0
107578,20071203,   60,    0
107578,20071204,   79,    0
107578,20071205,  101,    0
107578,20071206,   93,    0
107578,20071207,   67,    0
107578,20071208,   44,    0
107578,20071209,   55,    0
107578,20071210,   29,    0
107578,20071211,    4,    0
107578,20071212,   36,    0
107578,20071213,   76,    0
107578,20071214,   78,    0
107578,20071215,   70,    0
107578,20071216,   50,    0
107578,20071217,   35,    0
107578,20071218,   34,    0
107578,20071219,   19,    0
107578,20071220,   24,    0
107578,20071221,   44,    0
107578,20071222,   67,    0
107578,20071223,    0,    0
107578,20071224,   68,    0
107578,20071225,  -13,    0
107578,20071226,    1,    0
107578,20071227,-9999,    9
107578,20071228,   99,    0
107578,20071229,   31,    0
107578,20071230,   55,    0
107578,20071231,   77,    0
107578,20080101,   89,    0
107578,20080102,   51,    0
107578,20080103,   22,    0
107578,20080104,  -21,    0
107578,20080105,   -8,    0
107578,20080106,    0,    0
107578,20080107,   15,    0
107578,20080108,   46,    0
107578,20080109,   14,    0
107578,20080110,   32,    0
107578,20080111,   16,    0
107578,20080112,    9,    0
107578,20080113,   24,    0
107578,20080114,   69,    0
107578,20080115,   61,    0
107578,20080116,   24,    0
107578,20080117,   39,    0
107578,20080118,   69,    0
107578,20080119,   91,    0
107578,20080120,   99,    0
107578,20080121,  102,    0
107578,20080122,   50,    0
107578,20080123,   82,    0
107578,20080124,   42,    0
107578,20080125,   42,    0
107578,20080126,   79,    0
107578,20080127,   56,    0
107578,20080128,   55,    0
107578,20080129,   89,    0
107578,20080130,   -1,    0
107578,20080131,    7,    0
107578,20080201,   15,    0
107578,20080202,  -11,    0
107578,20080203,   20,    0
107578,20080204,    4,    0
107578,20080205,   44,    0
107578,20080206,   19,    0
107578,20080207,   21,    0
107578,20080208,   95,    0
107578,20080209,   89,    0
107578,20080210,   73,    0
107578,20080211,   46,    0
107578,20080212,   30,    0
107578,20080213,   29,    0
107578,20080214,   39,    0
107578,20080215,   32,    0
107578,20080216,   31,    0
107578,20080217,   -2,    0
107578,20080218,   11,    0
107578,20080219,   20,    0
107578,20080220,   27,    0
107578,20080221,   40,    0
107578,20080222,   99,    0
107578,20080223,   64,    0
107578,20080224,   65,    0
107578,20080225,   16,    0
107578,20080226,   69,    0
107578,20080227,   24,    0
107578,20080228,   30,    0
107578,20080229,   41,    0
107578,20080301,   59,    0
107578,20080302,   65,    0
107578,20080303,   14,    0
107578,20080304,   19,    0
107578,20080305,   42,    0
107578,20080306,   61,    0
107578,20080307,   28,    0
107578,20080308,   58,    0
107578,20080309,   24,    0
107578,20080310,   39,    0
107578,20080311,   46,    0
107578,20080312,   32,    0
107578,20080313,   54,    0
107578,20080314,   55,    0
107578,20080315,   64,    0
107578,20080316,   68,    0
107578,20080317,   35,    0
107578,20080318,   16,    0
107578,20080319,   12,    0
107578,20080320,   43,    0
107578,20080321,   62,    0
107578,20080322,   19,    0
107578,20080323,   31,    0
107578,20080324,   54,    0
107578,20080325,   14,    0
107578,20080326,   42,    0
107578,20080327,   12,    0
107578,20080328,   54,    0
107578,20080329,   41,    0
107578,20080330,   39,    0
107578,20080331,   36,    0
107578,20080401,   54,    0
107578,20080402,   99,    0
107578,20080403,   95,    0
107578,20080404,   71,    0
107578,20080405,   49,    0
107578,20080406,    2,    0
107578,20080407,    6,    0
107578,20080408,    5,    0
107578,20080409,   12,    0
107578,20080410,   34,    0
107578,20080411,   39,    0
107578,20080412,   20,    0
107578,20080413,   37,    0
107578,20080414,   36,    0
107578,20080415,   29,    0
107578,20080416,   31,    0
107578,20080417,   49,    0
107578,20080418,   40,    0
107578,20080419,   63,    0
107578,20080420,   69,    0
107578,20080421,   75,    0
107578,20080422,   61,    0
107578,20080423,   62,    0
107578,20080424,   73,    0
107578,20080425,   94,    0
107578,20080426,   99,    0
107578,20080427,   55,    0
107578,20080428,   76,    0
107578,20080429,   59,    0
107578,20080430,   66,    0
107578,20080501,   40,    0
107578,20080502,   67,    0
107578,20080503,  106,    0
107578,20080504,  117,    0
107578,20080505,  106,    0
107578,20080506,   91,    0
107578,20080507,  104,    0
107578,20080508,  124,    0
107578,20080509,  122,    0
107578,20080510,  125,    0
107578,20080511,  115,    0
107578,20080512,  140,    0
107578,20080513,  136,    0
107578,20080514,  117,    0
107578,20080515,   87,    0
107578,20080516,  108,    0
107578,20080517,   99,    0
107578,20080518,   95,    0
107578,20080519,   91,    0
107578,20080520,   69,    0
107578,20080521,  107,    0
107578,20080522,  109,    0
107578,20080523,  112,    0
107578,20080524,  130,    0
107578,20080525,   91,    0
107578,20080526,  108,    0
107578,20080527,   93,    0
107578,20080528,   91,    0
107578,20080529,  102,    0
107578,20080530,  119,    0
107578,20080531,   96,    0
107578,20080601,  110,    0
107578,20080602,  126,    0
107578,20080603,   87,    0
107578,20080604,   93,    0
107578,20080605,   84,    0
107578,20080606,   71,    0
